 ******* Program HYDRUS
 ******* 
 None                                                                    
 Date:  19.12.    Time:  11:30:19
 Units: L = mm   , T = days , M = mmol 



                               Node(  3)                      Node(  7)                      Node( 12)                      Node( 22)                      Node( 32)                      Node( 47)                      Node( 72)                      Node( 92)                      Node(112)

         time            h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp  
        103.0000    -2030.58  0.1653   20.000      -1729.87  0.1713   20.000      -1521.27  0.1761   20.000       -624.39  0.2181   20.000       -383.26  0.2474   20.000       -288.88  0.2667   20.000       -232.94  0.2819   20.000       -212.08  0.2977   20.000       -200.04  0.3426   20.000
        104.0000    -2001.44  0.1657   20.000      -1735.36  0.1712   20.000      -1506.10  0.1766   20.000       -627.62  0.2179   20.000       -388.51  0.2465   20.000       -291.42  0.2661   20.000       -234.28  0.2814   20.000       -213.19  0.2974   20.000       -201.08  0.3424   20.000
        105.0000    -1975.27  0.1661   20.000      -1737.44  0.1712   20.000      -1510.76  0.1764   20.000       -639.91  0.2170   20.000       -393.30  0.2458   20.000       -293.96  0.2654   20.000       -235.65  0.2810   20.000       -214.30  0.2970   20.000       -202.12  0.3421   20.000
        106.0000    -1953.67  0.1665   20.000      -1737.85  0.1712   20.000      -1530.69  0.1758   20.000       -659.89  0.2155   20.000       -398.05  0.2452   20.000       -296.47  0.2648   20.000       -237.03  0.2805   20.000       -215.41  0.2967   20.000       -203.17  0.3419   20.000
        107.0000    -1934.23  0.1670   20.000      -1737.86  0.1712   20.000      -1547.27  0.1753   20.000       -678.53  0.2139   20.000       -402.85  0.2445   20.000       -298.99  0.2641   20.000       -238.44  0.2800   20.000       -216.53  0.2963   20.000       -204.21  0.3417   20.000
        108.0000    -1917.45  0.1673   20.000      -1737.58  0.1712   20.000      -1547.22  0.1753   20.000       -681.74  0.2136   20.000       -407.61  0.2438   20.000       -301.48  0.2635   20.000       -239.87  0.2795   20.000       -217.65  0.2960   20.000       -205.26  0.3414   20.000
        109.0000    -1902.54  0.1676   20.000      -1736.32  0.1712   20.000      -1536.61  0.1756   20.000       -679.79  0.2139   20.000       -412.00  0.2431   20.000       -304.00  0.2628   20.000       -241.32  0.2791   20.000       -218.77  0.2956   20.000       -206.32  0.3412   20.000
        110.0000    -1888.82  0.1679   20.000      -1733.69  0.1712   20.000      -1525.52  0.1760   20.000       -679.64  0.2139   20.000       -415.88  0.2426   20.000       -306.51  0.2622   20.000       -242.78  0.2786   20.000       -219.90  0.2952   20.000       -207.37  0.3410   20.000
        111.0000    -1875.95  0.1682   20.000      -1729.71  0.1713   20.000      -1513.89  0.1763   20.000       -679.48  0.2139   20.000       -419.40  0.2421   20.000       -308.95  0.2618   20.000       -244.24  0.2782   20.000       -221.04  0.2949   20.000       -208.42  0.3407   20.000
        112.0000    -1863.70  0.1685   20.000      -1724.61  0.1714   20.000      -1512.35  0.1764   20.000       -686.14  0.2134   20.000       -422.68  0.2416   20.000       -311.36  0.2613   20.000       -245.70  0.2779   20.000       -222.17  0.2945   20.000       -209.47  0.3405   20.000
        113.0000    -1851.93  0.1687   20.000      -1719.32  0.1716   20.000      -1522.74  0.1761   20.000       -698.75  0.2124   20.000       -425.99  0.2411   20.000       -313.68  0.2609   20.000       -247.16  0.2775   20.000       -223.32  0.2941   20.000       -210.52  0.3402   20.000
        114.0000    -1840.60  0.1690   20.000      -1714.63  0.1717   20.000      -1535.89  0.1757   20.000       -713.04  0.2113   20.000       -429.44  0.2406   20.000       -315.96  0.2604   20.000       -248.61  0.2771   20.000       -224.46  0.2938   20.000       -211.57  0.3400   20.000
        115.0000    -1829.72  0.1692   20.000      -1710.79  0.1717   20.000      -1550.91  0.1752   20.000       -731.41  0.2099   20.000       -433.06  0.2401   20.000       -318.18  0.2600   20.000       -250.05  0.2767   20.000       -225.61  0.2934   20.000       -212.61  0.3398   20.000
        116.0000    -1819.34  0.1694   20.000      -1707.84  0.1718   20.000      -1564.89  0.1749   20.000       -749.92  0.2084   20.000       -436.85  0.2396   20.000       -320.39  0.2596   20.000       -251.48  0.2764   20.000       -226.75  0.2930   20.000       -213.66  0.3395   20.000
        117.0000    -1809.53  0.1696   20.000      -1705.50  0.1719   20.000      -1569.97  0.1748   20.000       -759.95  0.2076   20.000       -440.81  0.2390   20.000       -322.56  0.2591   20.000       -252.91  0.2760   20.000       -227.90  0.2927   20.000       -214.70  0.3393   20.000
        118.0000    -1800.29  0.1698   20.000      -1703.31  0.1719   20.000      -1575.22  0.1747   20.000       -773.14  0.2067   20.000       -444.72  0.2384   20.000       -324.73  0.2587   20.000       -254.33  0.2756   20.000       -229.05  0.2923   20.000       -215.74  0.3391   20.000
        119.0000    -1791.62  0.1700   20.000      -1701.19  0.1719   20.000      -1580.63  0.1745   20.000       -788.96  0.2057   20.000       -448.59  0.2379   20.000       -326.88  0.2583   20.000       -255.74  0.2753   20.000       -230.21  0.2919   20.000       -216.78  0.3388   20.000
        120.0000    -1783.51  0.1702   20.000      -1699.10  0.1720   20.000      -1585.82  0.1744   20.000       -804.76  0.2048   20.000       -452.46  0.2373   20.000       -329.01  0.2579   20.000       -257.14  0.2749   20.000       -231.36  0.2916   20.000       -217.82  0.3386   20.000
        121.0000    -1775.90  0.1703   20.000      -1697.09  0.1720   20.000      -1589.92  0.1743   20.000       -819.62  0.2040   20.000       -456.52  0.2367   20.000       -331.14  0.2575   20.000       -258.53  0.2746   20.000       -232.51  0.2912   20.000       -218.86  0.3384   20.000
        122.0000    -1768.77  0.1705   20.000      -1695.15  0.1721   20.000      -1592.37  0.1743   20.000       -830.99  0.2033   20.000       -460.56  0.2362   20.000       -333.26  0.2571   20.000       -259.91  0.2742   20.000       -233.67  0.2908   20.000       -219.89  0.3381   20.000
        123.0000    -1762.10  0.1706   20.000      -1693.21  0.1721   20.000      -1594.01  0.1742   20.000       -841.31  0.2028   20.000       -464.45  0.2356   20.000       -335.36  0.2567   20.000       -261.29  0.2738   20.000       -234.83  0.2905   20.000       -220.92  0.3379   20.000
        124.0000    -1755.84  0.1708   20.000      -1691.24  0.1722   20.000      -1595.64  0.1742   20.000       -853.04  0.2021   20.000       -468.21  0.2351   20.000       -337.46  0.2562   20.000       -262.66  0.2735   20.000       -235.99  0.2901   20.000       -221.95  0.3377   20.000
        125.0000    -1749.96  0.1709   20.000      -1689.22  0.1722   20.000      -1595.70  0.1742   20.000       -856.52  0.2019   20.000       -472.07  0.2345   20.000       -339.54  0.2558   20.000       -264.03  0.2731   20.000       -237.15  0.2897   20.000       -222.98  0.3374   20.000
        126.0000    -1744.43  0.1710   20.000      -1687.08  0.1722   20.000      -1591.96  0.1743   20.000       -845.84  0.2025   20.000       -475.71  0.2340   20.000       -341.60  0.2554   20.000       -265.38  0.2728   20.000       -238.32  0.2893   20.000       -224.00  0.3372   20.000
        127.0000    -1739.19  0.1711   20.000      -1684.66  0.1723   20.000      -1588.42  0.1744   20.000       -846.98  0.2025   20.000       -478.95  0.2335   20.000       -343.65  0.2551   20.000       -266.74  0.2724   20.000       -239.49  0.2890   20.000       -225.02  0.3370   20.000
        128.0000    -1734.21  0.1712   20.000      -1682.01  0.1724   20.000      -1589.63  0.1743   20.000       -860.22  0.2017   20.000       -482.09  0.2331   20.000       -345.67  0.2547   20.000       -268.08  0.2721   20.000       -240.66  0.2886   20.000       -226.05  0.3367   20.000
        129.0000    -1729.43  0.1713   20.000      -1679.33  0.1724   20.000      -1590.71  0.1743   20.000       -869.06  0.2012   20.000       -485.30  0.2326   20.000       -347.66  0.2543   20.000       -269.42  0.2717   20.000       -241.84  0.2882   20.000       -227.07  0.3365   20.000
        130.0000    -1724.85  0.1714   20.000      -1676.71  0.1725   20.000      -1591.62  0.1743   20.000       -877.56  0.2007   20.000       -488.66  0.2322   20.000       -349.63  0.2539   20.000       -270.76  0.2714   20.000       -243.02  0.2879   20.000       -228.09  0.3363   20.000
        131.0000    -1720.44  0.1715   20.000      -1674.19  0.1725   20.000      -1591.58  0.1743   20.000       -881.32  0.2005   20.000       -491.97  0.2319   20.000       -351.58  0.2535   20.000       -272.08  0.2711   20.000       -244.20  0.2876   20.000       -229.10  0.3360   20.000
        132.0000    -1716.20  0.1716   20.000      -1671.73  0.1726   20.000      -1591.50  0.1743   20.000       -887.07  0.2002   20.000       -495.15  0.2315   20.000       -353.50  0.2531   20.000       -273.41  0.2707   20.000       -245.38  0.2873   20.000       -230.12  0.3358   20.000
        133.0000    -1712.12  0.1717   20.000      -1669.32  0.1726   20.000      -1590.42  0.1743   20.000       -887.63  0.2001   20.000       -498.26  0.2312   20.000       -355.42  0.2528   20.000       -274.72  0.2704   20.000       -246.55  0.2871   20.000       -231.14  0.3356   20.000
        134.0000    -1708.19  0.1718   20.000      -1666.90  0.1727   20.000      -1588.47  0.1744   20.000       -887.82  0.2002   20.000       -501.26  0.2309   20.000       -357.32  0.2524   20.000       -276.04  0.2700   20.000       -247.71  0.2868   20.000       -232.15  0.3353   20.000
        135.0000    -1704.39  0.1719   20.000      -1664.45  0.1727   20.000      -1590.23  0.1743   20.000       -902.10  0.1994   20.000       -504.21  0.2306   20.000       -359.20  0.2520   20.000       -277.34  0.2697   20.000       -248.87  0.2865   20.000       -233.17  0.3351   20.000
        136.0000    -1700.72  0.1720   20.000      -1662.14  0.1728   20.000      -1594.30  0.1742   20.000       -925.77  0.1980   20.000       -507.29  0.2302   20.000       -361.06  0.2517   20.000       -278.64  0.2694   20.000       -250.03  0.2862   20.000       -234.19  0.3349   20.000
        137.0000    -1697.18  0.1720   20.000      -1660.08  0.1728   20.000      -1595.20  0.1742   20.000       -929.59  0.1977   20.000       -510.51  0.2299   20.000       -362.93  0.2513   20.000       -279.94  0.2690   20.000       -251.17  0.2859   20.000       -235.21  0.3347   20.000
        138.0000    -1693.77  0.1721   20.000      -1658.17  0.1729   20.000      -1594.90  0.1742   20.000       -933.44  0.1976   20.000       -513.62  0.2296   20.000       -364.78  0.2510   20.000       -281.23  0.2687   20.000       -252.31  0.2857   20.000       -236.23  0.3344   20.000
        139.0000    -1690.50  0.1722   20.000      -1656.35  0.1729   20.000      -1596.26  0.1742   20.000       -947.18  0.1968   20.000       -516.70  0.2292   20.000       -366.61  0.2506   20.000       -282.51  0.2684   20.000       -253.45  0.2854   20.000       -237.25  0.3342   20.000
        140.0000    -1687.38  0.1722   20.000      -1654.64  0.1729   20.000      -1597.68  0.1742   20.000       -960.82  0.1960   20.000       -519.83  0.2289   20.000       -368.46  0.2502   20.000       -283.79  0.2680   20.000       -254.57  0.2851   20.000       -238.27  0.3340   20.000
        141.0000    -1684.39  0.1723   20.000      -1653.04  0.1730   20.000      -1598.85  0.1741   20.000       -973.88  0.1953   20.000       -523.10  0.2286   20.000       -370.31  0.2499   20.000       -285.07  0.2677   20.000       -255.69  0.2848   20.000       -239.29  0.3337   20.000
        142.0000    -1681.53  0.1724   20.000      -1651.54  0.1730   20.000      -1599.47  0.1741   20.000       -982.40  0.1949   20.000       -526.38  0.2282   20.000       -372.13  0.2495   20.000       -286.34  0.2674   20.000       -256.80  0.2846   20.000       -240.31  0.3335   20.000
        143.0000    -1678.81  0.1724   20.000      -1650.11  0.1730   20.000      -1599.81  0.1741   20.000       -990.95  0.1946   20.000       -529.59  0.2279   20.000       -373.99  0.2492   20.000       -287.61  0.2670   20.000       -257.91  0.2843   20.000       -241.33  0.3333   20.000
        144.0000    -1676.22  0.1725   20.000      -1648.72  0.1731   20.000      -1599.74  0.1741   20.000       -993.30  0.1944   20.000       -532.72  0.2276   20.000       -375.86  0.2488   20.000       -288.87  0.2667   20.000       -259.01  0.2840   20.000       -242.35  0.3331   20.000
        145.0000    -1673.74  0.1725   20.000      -1647.34  0.1731   20.000      -1598.32  0.1742   20.000       -982.92  0.1948   20.000       -535.66  0.2272   20.000       -377.70  0.2485   20.000       -290.13  0.2664   20.000       -260.10  0.2838   20.000       -243.37  0.3329   20.000
        146.0000    -1671.38  0.1726   20.000      -1645.89  0.1731   20.000      -1595.15  0.1742   20.000       -968.73  0.1956   20.000       -538.29  0.2270   20.000       -379.55  0.2481   20.000       -291.39  0.2661   20.000       -261.19  0.2835   20.000       -244.39  0.3327   20.000
        147.0000    -1669.10  0.1726   20.000      -1644.28  0.1732   20.000      -1590.78  0.1743   20.000       -955.80  0.1963   20.000       -540.54  0.2267   20.000       -381.43  0.2477   20.000       -292.65  0.2657   20.000       -262.27  0.2832   20.000       -245.41  0.3325   20.000
        148.0000    -1666.88  0.1727   20.000      -1642.47  0.1732   20.000      -1590.13  0.1743   20.000       -964.62  0.1959   20.000       -542.58  0.2265   20.000       -383.28  0.2474   20.000       -293.91  0.2654   20.000       -263.34  0.2830   20.000       -246.41  0.3324   20.000
        149.0000    -1664.71  0.1727   20.000      -1640.66  0.1732   20.000      -1592.83  0.1743   20.000       -987.26  0.1947   20.000       -544.72  0.2263   20.000       -385.08  0.2470   20.000       -295.16  0.2651   20.000       -264.41  0.2827   20.000       -247.42  0.3322   20.000
        150.0000    -1662.57  0.1728   20.000      -1639.02  0.1733   20.000      -1595.42  0.1742   20.000      -1008.71  0.1938   20.000       -547.21  0.2260   20.000       -386.93  0.2467   20.000       -296.42  0.2648   20.000       -265.48  0.2825   20.000       -248.42  0.3320   20.000
        151.0000    -1660.49  0.1728   20.000      -1637.62  0.1733   20.000      -1596.68  0.1742   20.000      -1019.92  0.1933   20.000       -550.00  0.2257   20.000       -388.71  0.2465   20.000       -297.67  0.2645   20.000       -266.54  0.2822   20.000       -249.41  0.3318   20.000
        152.0000    -1658.47  0.1729   20.000      -1636.39  0.1733   20.000      -1596.78  0.1742   20.000      -1021.94  0.1933   20.000       -552.88  0.2254   20.000       -390.48  0.2462   20.000       -298.92  0.2641   20.000       -267.59  0.2819   20.000       -250.41  0.3317   20.000
